,station,city,dd-mmm-yyyy,hh:mm,value
5664,ITO, Delhi - CPCB,15-Nov-2006,21:30,206.3
5665,ITO, Delhi - CPCB,15-Nov-2006,21:45,206.3
5666,ITO, Delhi - CPCB,15-Nov-2006,22:00,193.0
5667,ITO, Delhi - CPCB,15-Nov-2006,22:15,185.1
5668,ITO, Delhi - CPCB,15-Nov-2006,22:30,185.1
5669,ITO, Delhi - CPCB,15-Nov-2006,22:45,185.1
5670,ITO, Delhi - CPCB,15-Nov-2006,23:00,168.4
5671,ITO, Delhi - CPCB,15-Nov-2006,23:15,158.4
5672,ITO, Delhi - CPCB,15-Nov-2006,23:30,158.6
5673,ITO, Delhi - CPCB,15-Nov-2006,23:45,158.6
5674,ITO, Delhi - CPCB,16-Nov-2006,00:00,175.6
5675,ITO, Delhi - CPCB,16-Nov-2006,00:15,185.8
5676,ITO, Delhi - CPCB,16-Nov-2006,00:30,185.8
5677,ITO, Delhi - CPCB,16-Nov-2006,00:45,185.8
5678,ITO, Delhi - CPCB,16-Nov-2006,01:00,172.8
5679,ITO, Delhi - CPCB,16-Nov-2006,01:15,164.6
5680,ITO, Delhi - CPCB,16-Nov-2006,01:30,164.6
5681,ITO, Delhi - CPCB,16-Nov-2006,01:45,164.6
5682,ITO, Delhi - CPCB,16-Nov-2006,02:00,152.3
5683,ITO, Delhi - CPCB,16-Nov-2006,02:15,144.8
5684,ITO, Delhi - CPCB,16-Nov-2006,02:30,144.8
5685,ITO, Delhi - CPCB,16-Nov-2006,02:45,144.8
5686,ITO, Delhi - CPCB,16-Nov-2006,03:00,139.8
5687,ITO, Delhi - CPCB,16-Nov-2006,03:15,136.8
5688,ITO, Delhi - CPCB,16-Nov-2006,03:30,136.8
5689,ITO, Delhi - CPCB,16-Nov-2006,03:45,136.8
5690,ITO, Delhi - CPCB,16-Nov-2006,04:00,130.4
5691,ITO, Delhi - CPCB,16-Nov-2006,04:15,126.6
5692,ITO, Delhi - CPCB,16-Nov-2006,04:30,126.6
5693,ITO, Delhi - CPCB,16-Nov-2006,04:45,126.6
5694,ITO, Delhi - CPCB,16-Nov-2006,05:00,127.0
5695,ITO, Delhi - CPCB,16-Nov-2006,05:15,127.3
5696,ITO, Delhi - CPCB,16-Nov-2006,05:30,127.3
5697,ITO, Delhi - CPCB,16-Nov-2006,05:45,127.3
5698,ITO, Delhi - CPCB,16-Nov-2006,06:00,144.2
5699,ITO, Delhi - CPCB,16-Nov-2006,06:15,154.4
5700,ITO, Delhi - CPCB,16-Nov-2006,06:30,154.4
5701,ITO, Delhi - CPCB,16-Nov-2006,06:45,154.4
5702,ITO, Delhi - CPCB,16-Nov-2006,07:00,167.6
5703,ITO, Delhi - CPCB,16-Nov-2006,07:15,175.6
5704,ITO, Delhi - CPCB,16-Nov-2006,07:30,175.6
5705,ITO, Delhi - CPCB,16-Nov-2006,07:45,175.6
5706,ITO, Delhi - CPCB,16-Nov-2006,08:00,190.7
5707,ITO, Delhi - CPCB,16-Nov-2006,08:15,199.7
5708,ITO, Delhi - CPCB,16-Nov-2006,08:30,199.7
5709,ITO, Delhi - CPCB,16-Nov-2006,08:45,199.7
5710,ITO, Delhi - CPCB,16-Nov-2006,09:00,207.1
5711,ITO, Delhi - CPCB,16-Nov-2006,09:15,211.4
5712,ITO, Delhi - CPCB,16-Nov-2006,09:30,211.4
5713,ITO, Delhi - CPCB,16-Nov-2006,09:45,211.4
5714,ITO, Delhi - CPCB,16-Nov-2006,10:00,229.2
5715,ITO, Delhi - CPCB,16-Nov-2006,10:15,239.9
5716,ITO, Delhi - CPCB,16-Nov-2006,10:30,239.9
5717,ITO, Delhi - CPCB,16-Nov-2006,10:45,239.9
5718,ITO, Delhi - CPCB,16-Nov-2006,11:00,186.0
5719,ITO, Delhi - CPCB,16-Nov-2006,11:15,153.6
5720,ITO, Delhi - CPCB,16-Nov-2006,11:30,153.6
5721,ITO, Delhi - CPCB,16-Nov-2006,11:45,153.6
5722,ITO, Delhi - CPCB,16-Nov-2006,12:00,134.5
5723,ITO, Delhi - CPCB,16-Nov-2006,12:15,123.1
5724,ITO, Delhi - CPCB,16-Nov-2006,12:30,123.0
5725,ITO, Delhi - CPCB,16-Nov-2006,12:45,123.0
5726,ITO, Delhi - CPCB,16-Nov-2006,13:00,127.1
5727,ITO, Delhi - CPCB,16-Nov-2006,13:15,129.5
5728,ITO, Delhi - CPCB,16-Nov-2006,13:30,129.5
5729,ITO, Delhi - CPCB,16-Nov-2006,13:45,129.5
5730,ITO, Delhi - CPCB,16-Nov-2006,14:00,104.4
5731,ITO, Delhi - CPCB,16-Nov-2006,14:15,89.3
5732,ITO, Delhi - CPCB,16-Nov-2006,14:30,89.2
5733,ITO, Delhi - CPCB,16-Nov-2006,14:45,89.1
5734,ITO, Delhi - CPCB,16-Nov-2006,15:00,93.7
5735,ITO, Delhi - CPCB,16-Nov-2006,15:15,96.6
5736,ITO, Delhi - CPCB,16-Nov-2006,15:30,96.6
5737,ITO, Delhi - CPCB,16-Nov-2006,15:45,96.6
5738,ITO, Delhi - CPCB,16-Nov-2006,16:00,95.7
5739,ITO, Delhi - CPCB,16-Nov-2006,16:15,95.1
5740,ITO, Delhi - CPCB,16-Nov-2006,16:30,95.1
5741,ITO, Delhi - CPCB,16-Nov-2006,16:45,95.1
5742,ITO, Delhi - CPCB,16-Nov-2006,17:00,91.9
5743,ITO, Delhi - CPCB,16-Nov-2006,17:15,90.1
5744,ITO, Delhi - CPCB,16-Nov-2006,17:30,90.2
5745,ITO, Delhi - CPCB,16-Nov-2006,17:45,90.1
5746,ITO, Delhi - CPCB,16-Nov-2006,18:00,104.5
5747,ITO, Delhi - CPCB,16-Nov-2006,18:15,113.4
5748,ITO, Delhi - CPCB,16-Nov-2006,18:30,113.4
5749,ITO, Delhi - CPCB,16-Nov-2006,18:45,113.4
5750,ITO, Delhi - CPCB,16-Nov-2006,19:00,137.6
5751,ITO, Delhi - CPCB,16-Nov-2006,19:15,152.2
5752,ITO, Delhi - CPCB,16-Nov-2006,19:30,152.2
5753,ITO, Delhi - CPCB,16-Nov-2006,19:45,152.2
5754,ITO, Delhi - CPCB,16-Nov-2006,20:00,158.5
5755,ITO, Delhi - CPCB,16-Nov-2006,20:15,162.4
5756,ITO, Delhi - CPCB,16-Nov-2006,20:30,162.4
5757,ITO, Delhi - CPCB,16-Nov-2006,20:45,162.4
5758,ITO, Delhi - CPCB,16-Nov-2006,21:00,156.4
5759,ITO, Delhi - CPCB,16-Nov-2006,21:15,152.4
5760,ITO, Delhi - CPCB,16-Nov-2006,21:30,152.9
5761,ITO, Delhi - CPCB,16-Nov-2006,21:45,152.9
5762,ITO, Delhi - CPCB,16-Nov-2006,22:00,136.0
5763,ITO, Delhi - CPCB,16-Nov-2006,22:15,125.8
5764,ITO, Delhi - CPCB,16-Nov-2006,22:30,125.8
5765,ITO, Delhi - CPCB,16-Nov-2006,22:45,125.6
5766,ITO, Delhi - CPCB,16-Nov-2006,23:00,130.3
5767,ITO, Delhi - CPCB,16-Nov-2006,23:15,133.1
5768,ITO, Delhi - CPCB,16-Nov-2006,23:30,133.1
5769,ITO, Delhi - CPCB,16-Nov-2006,23:45,133.1
5770,ITO, Delhi - CPCB,17-Nov-2006,00:00,124.9
5771,ITO, Delhi - CPCB,17-Nov-2006,00:15,120.0
5772,ITO, Delhi - CPCB,17-Nov-2006,00:30,120.0
5773,ITO, Delhi - CPCB,17-Nov-2006,00:45,120.0
5774,ITO, Delhi - CPCB,17-Nov-2006,01:00,115.5
5775,ITO, Delhi - CPCB,17-Nov-2006,01:15,112.7
5776,ITO, Delhi - CPCB,17-Nov-2006,01:30,112.7
5777,ITO, Delhi - CPCB,17-Nov-2006,01:45,112.7
5778,ITO, Delhi - CPCB,17-Nov-2006,02:00,107.7
5779,ITO, Delhi - CPCB,17-Nov-2006,02:15,104.6
5780,ITO, Delhi - CPCB,17-Nov-2006,02:30,104.6
5781,ITO, Delhi - CPCB,17-Nov-2006,02:45,104.6
5782,ITO, Delhi - CPCB,17-Nov-2006,03:00,102.3
5783,ITO, Delhi - CPCB,17-Nov-2006,03:15,100.9
5784,ITO, Delhi - CPCB,17-Nov-2006,03:30,100.9
5785,ITO, Delhi - CPCB,17-Nov-2006,03:45,100.9
5786,ITO, Delhi - CPCB,17-Nov-2006,04:00,100.0
5787,ITO, Delhi - CPCB,17-Nov-2006,04:15,99.5
5788,ITO, Delhi - CPCB,17-Nov-2006,04:30,99.5
5789,ITO, Delhi - CPCB,17-Nov-2006,04:45,99.5
5790,ITO, Delhi - CPCB,17-Nov-2006,05:00,99.5
5791,ITO, Delhi - CPCB,17-Nov-2006,05:15,99.5
5792,ITO, Delhi - CPCB,17-Nov-2006,05:30,99.6
5793,ITO, Delhi - CPCB,17-Nov-2006,05:45,99.7
5794,ITO, Delhi - CPCB,17-Nov-2006,06:00,104.1
5795,ITO, Delhi - CPCB,17-Nov-2006,06:15,106.8
5796,ITO, Delhi - CPCB,17-Nov-2006,06:30,106.8
5797,ITO, Delhi - CPCB,17-Nov-2006,06:45,106.8
5798,ITO, Delhi - CPCB,17-Nov-2006,07:00,120.4
5799,ITO, Delhi - CPCB,17-Nov-2006,07:15,128.6
5800,ITO, Delhi - CPCB,17-Nov-2006,07:30,128.5
5801,ITO, Delhi - CPCB,17-Nov-2006,07:45,128.7
5802,ITO, Delhi - CPCB,17-Nov-2006,08:00,147.8
5803,ITO, Delhi - CPCB,17-Nov-2006,08:15,159.5
5804,ITO, Delhi - CPCB,17-Nov-2006,08:30,159.5
5805,ITO, Delhi - CPCB,17-Nov-2006,08:45,159.5
5806,ITO, Delhi - CPCB,17-Nov-2006,09:00,182.3
5807,ITO, Delhi - CPCB,17-Nov-2006,09:15,196.7
5808,ITO, Delhi - CPCB,17-Nov-2006,09:30,196.8
5809,ITO, Delhi - CPCB,17-Nov-2006,09:45,196.8
5810,ITO, Delhi - CPCB,17-Nov-2006,10:00,186.8
5811,ITO, Delhi - CPCB,17-Nov-2006,10:15,180.7
5812,ITO, Delhi - CPCB,17-Nov-2006,10:30,180.7
5813,ITO, Delhi - CPCB,17-Nov-2006,10:45,180.7
5814,ITO, Delhi - CPCB,17-Nov-2006,11:00,147.7
5815,ITO, Delhi - CPCB,17-Nov-2006,11:15,127.3
5816,ITO, Delhi - CPCB,17-Nov-2006,11:30,127.3
5817,ITO, Delhi - CPCB,17-Nov-2006,11:45,127.3
5818,ITO, Delhi - CPCB,17-Nov-2006,12:00,123.7
5819,ITO, Delhi - CPCB,17-Nov-2006,12:15,121.4
5820,ITO, Delhi - CPCB,17-Nov-2006,12:30,121.4
5821,ITO, Delhi - CPCB,17-Nov-2006,12:45,121.4
5822,ITO, Delhi - CPCB,17-Nov-2006,13:00,111.9
5823,ITO, Delhi - CPCB,17-Nov-2006,13:15,106.2
5824,ITO, Delhi - CPCB,17-Nov-2006,13:30,106.1
5825,ITO, Delhi - CPCB,17-Nov-2006,13:45,106.1
5826,ITO, Delhi - CPCB,17-Nov-2006,14:00,95.7
5827,ITO, Delhi - CPCB,17-Nov-2006,14:15,89.3
5828,ITO, Delhi - CPCB,17-Nov-2006,14:30,89.3
5829,ITO, Delhi - CPCB,17-Nov-2006,14:45,89.3
5830,ITO, Delhi - CPCB,17-Nov-2006,15:00,81.1
5831,ITO, Delhi - CPCB,17-Nov-2006,15:15,76.1
5832,ITO, Delhi - CPCB,17-Nov-2006,15:30,76.1
5833,ITO, Delhi - CPCB,17-Nov-2006,15:45,76.1
5834,ITO, Delhi - CPCB,17-Nov-2006,16:00,76.5
5835,ITO, Delhi - CPCB,17-Nov-2006,16:15,76.8
5836,ITO, Delhi - CPCB,17-Nov-2006,16:30,76.8
5837,ITO, Delhi - CPCB,17-Nov-2006,16:45,76.8
5838,ITO, Delhi - CPCB,17-Nov-2006,17:00,81.8
5839,ITO, Delhi - CPCB,17-Nov-2006,17:15,84.9
5840,ITO, Delhi - CPCB,17-Nov-2006,17:30,84.9
5841,ITO, Delhi - CPCB,17-Nov-2006,17:45,84.9
5842,ITO, Delhi - CPCB,17-Nov-2006,18:00,111.0
5843,ITO, Delhi - CPCB,17-Nov-2006,18:15,127.3
5844,ITO, Delhi - CPCB,17-Nov-2006,18:30,127.4
5845,ITO, Delhi - CPCB,17-Nov-2006,18:45,127.4
5846,ITO, Delhi - CPCB,17-Nov-2006,19:00,186.9
5847,ITO, Delhi - CPCB,17-Nov-2006,19:15,223.9
5848,ITO, Delhi - CPCB,17-Nov-2006,19:30,223.9
5849,ITO, Delhi - CPCB,17-Nov-2006,19:45,223.9
5850,ITO, Delhi - CPCB,17-Nov-2006,20:00,286.9
5851,ITO, Delhi - CPCB,17-Nov-2006,20:15,325.5
5852,ITO, Delhi - CPCB,17-Nov-2006,20:30,325.5
5853,ITO, Delhi - CPCB,17-Nov-2006,20:45,325.5
5854,ITO, Delhi - CPCB,17-Nov-2006,21:00,313.3
5855,ITO, Delhi - CPCB,17-Nov-2006,21:15,305.6
5856,ITO, Delhi - CPCB,17-Nov-2006,21:30,305.8
5857,ITO, Delhi - CPCB,17-Nov-2006,21:45,305.8
5858,ITO, Delhi - CPCB,17-Nov-2006,22:00,300.8
5859,ITO, Delhi - CPCB,17-Nov-2006,22:15,297.7
5860,ITO, Delhi - CPCB,17-Nov-2006,22:30,297.7
5861,ITO, Delhi - CPCB,17-Nov-2006,22:45,297.7
5862,ITO, Delhi - CPCB,17-Nov-2006,23:00,305.9
5863,ITO, Delhi - CPCB,17-Nov-2006,23:15,310.9
5864,ITO, Delhi - CPCB,17-Nov-2006,23:30,310.9
5865,ITO, Delhi - CPCB,17-Nov-2006,23:45,310.9
5866,ITO, Delhi - CPCB,18-Nov-2006,00:00,290.8
5867,ITO, Delhi - CPCB,18-Nov-2006,00:15,278.5
5868,ITO, Delhi - CPCB,18-Nov-2006,00:30,278.6
5869,ITO, Delhi - CPCB,18-Nov-2006,00:45,278.4
5870,ITO, Delhi - CPCB,18-Nov-2006,01:00,328.7
5871,ITO, Delhi - CPCB,18-Nov-2006,01:15,361.4
5872,ITO, Delhi - CPCB,18-Nov-2006,01:30,361.4
5873,ITO, Delhi - CPCB,18-Nov-2006,01:45,361.4
5874,ITO, Delhi - CPCB,18-Nov-2006,02:00,317.3
5875,ITO, Delhi - CPCB,18-Nov-2006,02:15,290.4
5876,ITO, Delhi - CPCB,18-Nov-2006,02:30,290.4
5877,ITO, Delhi - CPCB,18-Nov-2006,02:45,290.4
5878,ITO, Delhi - CPCB,18-Nov-2006,03:00,274.1
5879,ITO, Delhi - CPCB,18-Nov-2006,03:15,264.1
5880,ITO, Delhi - CPCB,18-Nov-2006,03:30,264.1
5881,ITO, Delhi - CPCB,18-Nov-2006,03:45,264.1
5882,ITO, Delhi - CPCB,18-Nov-2006,04:00,361.3
5883,ITO, Delhi - CPCB,18-Nov-2006,04:15,420.6
5884,ITO, Delhi - CPCB,18-Nov-2006,04:30,420.6
5885,ITO, Delhi - CPCB,18-Nov-2006,04:45,420.6
5886,ITO, Delhi - CPCB,18-Nov-2006,05:00,352.1
5887,ITO, Delhi - CPCB,18-Nov-2006,05:15,310.2
5888,ITO, Delhi - CPCB,18-Nov-2006,05:30,310.2
5889,ITO, Delhi - CPCB,18-Nov-2006,05:45,310.4
5890,ITO, Delhi - CPCB,18-Nov-2006,06:00,289.8
5891,ITO, Delhi - CPCB,18-Nov-2006,06:15,277.3
5892,ITO, Delhi - CPCB,18-Nov-2006,06:30,277.3
5893,ITO, Delhi - CPCB,18-Nov-2006,06:45,277.3
5894,ITO, Delhi - CPCB,18-Nov-2006,07:00,290.9
5895,ITO, Delhi - CPCB,18-Nov-2006,07:15,299.3
5896,ITO, Delhi - CPCB,18-Nov-2006,07:30,299.2
5897,ITO, Delhi - CPCB,18-Nov-2006,07:45,299.2
5898,ITO, Delhi - CPCB,18-Nov-2006,08:00,305.1
5899,ITO, Delhi - CPCB,18-Nov-2006,08:15,308.7
5900,ITO, Delhi - CPCB,18-Nov-2006,08:30,308.7
5901,ITO, Delhi - CPCB,18-Nov-2006,08:45,308.7
5902,ITO, Delhi - CPCB,18-Nov-2006,09:00,319.2
5903,ITO, Delhi - CPCB,18-Nov-2006,09:15,325.5
5904,ITO, Delhi - CPCB,18-Nov-2006,09:30,325.5
5905,ITO, Delhi - CPCB,18-Nov-2006,09:45,325.5
5906,ITO, Delhi - CPCB,18-Nov-2006,10:00,281.0
5907,ITO, Delhi - CPCB,18-Nov-2006,10:15,253.7
5908,ITO, Delhi - CPCB,18-Nov-2006,10:30,253.8
5909,ITO, Delhi - CPCB,18-Nov-2006,10:45,253.8
5910,ITO, Delhi - CPCB,18-Nov-2006,11:00,188.0
5911,ITO, Delhi - CPCB,18-Nov-2006,11:15,147.0
5912,ITO, Delhi - CPCB,18-Nov-2006,11:30,147.0
5913,ITO, Delhi - CPCB,18-Nov-2006,11:45,147.0
5914,ITO, Delhi - CPCB,18-Nov-2006,12:00,131.7
5915,ITO, Delhi - CPCB,18-Nov-2006,12:15,122.2
5916,ITO, Delhi - CPCB,18-Nov-2006,12:30,122.2
5917,ITO, Delhi - CPCB,18-Nov-2006,12:45,122.2
5918,ITO, Delhi - CPCB,18-Nov-2006,13:00,97.3
5919,ITO, Delhi - CPCB,18-Nov-2006,13:15,81.9
5920,ITO, Delhi - CPCB,18-Nov-2006,13:30,81.9
5921,ITO, Delhi - CPCB,18-Nov-2006,13:45,81.9
5922,ITO, Delhi - CPCB,18-Nov-2006,14:00,87.8
5923,ITO, Delhi - CPCB,18-Nov-2006,14:15,91.6
5924,ITO, Delhi - CPCB,18-Nov-2006,14:30,91.4
5925,ITO, Delhi - CPCB,18-Nov-2006,14:45,91.4
5926,ITO, Delhi - CPCB,18-Nov-2006,15:00,86.5
5927,ITO, Delhi - CPCB,18-Nov-2006,15:15,83.4
5928,ITO, Delhi - CPCB,18-Nov-2006,15:30,83.4
5929,ITO, Delhi - CPCB,18-Nov-2006,15:45,83.4
5930,ITO, Delhi - CPCB,18-Nov-2006,16:00,101.0
5931,ITO, Delhi - CPCB,18-Nov-2006,16:15,111.9
5932,ITO, Delhi - CPCB,18-Nov-2006,16:30,111.9
5933,ITO, Delhi - CPCB,18-Nov-2006,16:45,111.9
5934,ITO, Delhi - CPCB,18-Nov-2006,17:00,116.4
5935,ITO, Delhi - CPCB,18-Nov-2006,17:15,119.3
5936,ITO, Delhi - CPCB,18-Nov-2006,17:30,119.2
5937,ITO, Delhi - CPCB,18-Nov-2006,17:45,119.2
5938,ITO, Delhi - CPCB,18-Nov-2006,18:00,156.7
5939,ITO, Delhi - CPCB,18-Nov-2006,18:15,179.8
5940,ITO, Delhi - CPCB,18-Nov-2006,18:30,180.0
5941,ITO, Delhi - CPCB,18-Nov-2006,18:45,180.0
5942,ITO, Delhi - CPCB,18-Nov-2006,19:00,177.7
5943,ITO, Delhi - CPCB,18-Nov-2006,19:15,176.3
5944,ITO, Delhi - CPCB,18-Nov-2006,19:30,176.3
5945,ITO, Delhi - CPCB,18-Nov-2006,19:45,176.3
5946,ITO, Delhi - CPCB,18-Nov-2006,20:00,165.0
5947,ITO, Delhi - CPCB,18-Nov-2006,20:15,158.0
5948,ITO, Delhi - CPCB,18-Nov-2006,20:30,158.0
5949,ITO, Delhi - CPCB,18-Nov-2006,20:45,158.0
5950,ITO, Delhi - CPCB,18-Nov-2006,21:00,148.6
5951,ITO, Delhi - CPCB,18-Nov-2006,21:15,142.8
5952,ITO, Delhi - CPCB,18-Nov-2006,21:30,142.8
5953,ITO, Delhi - CPCB,18-Nov-2006,21:45,143.1
5954,ITO, Delhi - CPCB,18-Nov-2006,22:00,141.5
5955,ITO, Delhi - CPCB,18-Nov-2006,22:15,140.4
5956,ITO, Delhi - CPCB,18-Nov-2006,22:30,140.4
5957,ITO, Delhi - CPCB,18-Nov-2006,22:45,140.4
5958,ITO, Delhi - CPCB,18-Nov-2006,23:00,137.3
5959,ITO, Delhi - CPCB,18-Nov-2006,23:15,135.3
5960,ITO, Delhi - CPCB,18-Nov-2006,23:30,135.3
5961,ITO, Delhi - CPCB,18-Nov-2006,23:45,135.3
5962,ITO, Delhi - CPCB,19-Nov-2006,00:00,134.9
5963,ITO, Delhi - CPCB,19-Nov-2006,00:15,134.6
5964,ITO, Delhi - CPCB,19-Nov-2006,00:30,134.6
5965,ITO, Delhi - CPCB,19-Nov-2006,00:45,134.6
5966,ITO, Delhi - CPCB,19-Nov-2006,01:00,122.7
5967,ITO, Delhi - CPCB,19-Nov-2006,01:15,115.3
5968,ITO, Delhi - CPCB,19-Nov-2006,01:30,115.1
5969,ITO, Delhi - CPCB,19-Nov-2006,01:45,115.0
5970,ITO, Delhi - CPCB,19-Nov-2006,02:00,88.8
5971,ITO, Delhi - CPCB,19-Nov-2006,02:15,72.4
5972,ITO, Delhi - CPCB,19-Nov-2006,02:30,72.4
5973,ITO, Delhi - CPCB,19-Nov-2006,02:45,72.4
5974,ITO, Delhi - CPCB,19-Nov-2006,03:00,63.8
5975,ITO, Delhi - CPCB,19-Nov-2006,03:15,58.5
5976,ITO, Delhi - CPCB,19-Nov-2006,03:30,58.5
5977,ITO, Delhi - CPCB,19-Nov-2006,03:45,58.5
5978,ITO, Delhi - CPCB,19-Nov-2006,04:00,60.3
5979,ITO, Delhi - CPCB,19-Nov-2006,04:15,61.5
5980,ITO, Delhi - CPCB,19-Nov-2006,04:30,61.5
5981,ITO, Delhi - CPCB,19-Nov-2006,04:45,61.5
5982,ITO, Delhi - CPCB,19-Nov-2006,05:00,81.3
5983,ITO, Delhi - CPCB,19-Nov-2006,05:15,93.6
5984,ITO, Delhi - CPCB,19-Nov-2006,05:30,93.6
5985,ITO, Delhi - CPCB,19-Nov-2006,05:45,93.6
5986,ITO, Delhi - CPCB,19-Nov-2006,06:00,99.5
5987,ITO, Delhi - CPCB,19-Nov-2006,06:15,103.2
5988,ITO, Delhi - CPCB,19-Nov-2006,06:30,103.2
5989,ITO, Delhi - CPCB,19-Nov-2006,06:45,103.2
5990,ITO, Delhi - CPCB,19-Nov-2006,07:00,103.2
5991,ITO, Delhi - CPCB,19-Nov-2006,07:15,103.2
5992,ITO, Delhi - CPCB,19-Nov-2006,07:30,103.2
5993,ITO, Delhi - CPCB,19-Nov-2006,07:45,103.2
5994,ITO, Delhi - CPCB,19-Nov-2006,08:00,123.0
5995,ITO, Delhi - CPCB,19-Nov-2006,08:15,135.3
5996,ITO, Delhi - CPCB,19-Nov-2006,08:30,135.3
5997,ITO, Delhi - CPCB,19-Nov-2006,08:45,135.3
5998,ITO, Delhi - CPCB,19-Nov-2006,09:00,139.4
5999,ITO, Delhi - CPCB,19-Nov-2006,09:15,141.9
6000,ITO, Delhi - CPCB,19-Nov-2006,09:30,141.9
6001,ITO, Delhi - CPCB,19-Nov-2006,09:45,141.9
6002,ITO, Delhi - CPCB,19-Nov-2006,10:00,137.4
6003,ITO, Delhi - CPCB,19-Nov-2006,10:15,134.6
6004,ITO, Delhi - CPCB,19-Nov-2006,10:30,134.9
6005,ITO, Delhi - CPCB,19-Nov-2006,10:45,134.9
6006,ITO, Delhi - CPCB,19-Nov-2006,11:00,119.7
6007,ITO, Delhi - CPCB,19-Nov-2006,11:15,110.4
6008,ITO, Delhi - CPCB,19-Nov-2006,11:30,110.5
6009,ITO, Delhi - CPCB,19-Nov-2006,11:45,110.5
6010,ITO, Delhi - CPCB,19-Nov-2006,12:00,99.6
6011,ITO, Delhi - CPCB,19-Nov-2006,12:15,92.9
6012,ITO, Delhi - CPCB,19-Nov-2006,12:30,92.9
6013,ITO, Delhi - CPCB,19-Nov-2006,12:45,92.9
6014,ITO, Delhi - CPCB,19-Nov-2006,13:00,87.5
6015,ITO, Delhi - CPCB,19-Nov-2006,13:15,84.1
6016,ITO, Delhi - CPCB,19-Nov-2006,13:30,84.1
6017,ITO, Delhi - CPCB,19-Nov-2006,13:45,84.1
6018,ITO, Delhi - CPCB,19-Nov-2006,14:00,75.6
6019,ITO, Delhi - CPCB,19-Nov-2006,14:15,70.2
6020,ITO, Delhi - CPCB,19-Nov-2006,14:30,70.2
6021,ITO, Delhi - CPCB,19-Nov-2006,14:45,70.2
6022,ITO, Delhi - CPCB,19-Nov-2006,15:00,74.3
6023,ITO, Delhi - CPCB,19-Nov-2006,15:15,76.8
6024,ITO, Delhi - CPCB,19-Nov-2006,15:30,76.8
6025,ITO, Delhi - CPCB,19-Nov-2006,15:45,76.8
6026,ITO, Delhi - CPCB,19-Nov-2006,16:00,78.2
6027,ITO, Delhi - CPCB,19-Nov-2006,16:15,79.0
6028,ITO, Delhi - CPCB,19-Nov-2006,16:30,79.0
6029,ITO, Delhi - CPCB,19-Nov-2006,16:45,79.0
6030,ITO, Delhi - CPCB,19-Nov-2006,17:00,75.9
6031,ITO, Delhi - CPCB,19-Nov-2006,17:15,73.9
6032,ITO, Delhi - CPCB,19-Nov-2006,17:30,73.9
6033,ITO, Delhi - CPCB,19-Nov-2006,17:45,73.9
6034,ITO, Delhi - CPCB,19-Nov-2006,18:00,79.7
6035,ITO, Delhi - CPCB,19-Nov-2006,18:15,83.7
6036,ITO, Delhi - CPCB,19-Nov-2006,18:30,84.1
6037,ITO, Delhi - CPCB,19-Nov-2006,18:45,84.1
6038,ITO, Delhi - CPCB,19-Nov-2006,19:00,97.6
6039,ITO, Delhi - CPCB,19-Nov-2006,19:15,106.1
6040,ITO, Delhi - CPCB,19-Nov-2006,19:30,106.1
6041,ITO, Delhi - CPCB,19-Nov-2006,19:45,106.1
6042,ITO, Delhi - CPCB,19-Nov-2006,20:00,109.2
6043,ITO, Delhi - CPCB,19-Nov-2006,20:15,111.2
6044,ITO, Delhi - CPCB,19-Nov-2006,20:30,111.2
6045,ITO, Delhi - CPCB,19-Nov-2006,20:45,111.1
6046,ITO, Delhi - CPCB,19-Nov-2006,21:00,107.1
6047,ITO, Delhi - CPCB,19-Nov-2006,21:15,104.6
6048,ITO, Delhi - CPCB,19-Nov-2006,21:30,104.6
6049,ITO, Delhi - CPCB,19-Nov-2006,21:45,104.6
6050,ITO, Delhi - CPCB,19-Nov-2006,22:00,96.5
6051,ITO, Delhi - CPCB,19-Nov-2006,22:15,91.4
6052,ITO, Delhi - CPCB,19-Nov-2006,22:30,91.4
6053,ITO, Delhi - CPCB,19-Nov-2006,22:45,91.4
6054,ITO, Delhi - CPCB,19-Nov-2006,23:00,90.5
6055,ITO, Delhi - CPCB,19-Nov-2006,23:15,90.0
6056,ITO, Delhi - CPCB,19-Nov-2006,23:30,90.0
6057,ITO, Delhi - CPCB,19-Nov-2006,23:45,90.0
6058,ITO, Delhi - CPCB,20-Nov-2006,00:00,76.9
6059,ITO, Delhi - CPCB,20-Nov-2006,00:15,68.8
6060,ITO, Delhi - CPCB,20-Nov-2006,00:30,68.8
6061,ITO, Delhi - CPCB,20-Nov-2006,00:45,68.8
6062,ITO, Delhi - CPCB,20-Nov-2006,01:00,71.0
6063,ITO, Delhi - CPCB,20-Nov-2006,01:15,72.4
6064,ITO, Delhi - CPCB,20-Nov-2006,01:30,72.4
6065,ITO, Delhi - CPCB,20-Nov-2006,01:45,72.4
6066,ITO, Delhi - CPCB,20-Nov-2006,02:00,71.1
6067,ITO, Delhi - CPCB,20-Nov-2006,02:15,70.2
6068,ITO, Delhi - CPCB,20-Nov-2006,02:30,70.2
6069,ITO, Delhi - CPCB,20-Nov-2006,02:45,70.2
6070,ITO, Delhi - CPCB,20-Nov-2006,03:00,72.0
6071,ITO, Delhi - CPCB,20-Nov-2006,03:15,73.2
6072,ITO, Delhi - CPCB,20-Nov-2006,03:30,73.2
6073,ITO, Delhi - CPCB,20-Nov-2006,03:45,73.2
6074,ITO, Delhi - CPCB,20-Nov-2006,04:00,73.2
